"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"11","LAD","12","25.7","4.22","102","63",".618","3.62","165","165","121","44","8","5","44","1488.2","1386","697","598","115","588","66","1104","32","4","54","6380","101","3.39","1.326","8.4","0.7","3.6","6.7","1.88","1217",1962
"12","MIN","18","26.7","4.37","91","71",".562","3.89","163","163","110","53","11","11","27","1463.1","1400","713","633","166","493","31","948","43","3","55","6174","106","3.89","1.294","8.6","1.0","3.0","5.8","1.92","1074",1962
"13","MLN","16","28.9","4.10","86","76",".531","3.68","162","162","103","59","10","9","24","1434.2","1443","665","586","151","407","41","802","33","2","37","6046","103","3.79","1.289","9.1","0.9","2.6","5.0","1.97","1077",1962
"14","NYM","17","26.7","5.89","40","120",".250","5.04","161","161","118","43","4","4","10","1430.0","1577","948","801","192","571","28","772","52","5","71","6365","82","4.59","1.502","9.9","1.2","3.6","4.9","1.35","1125",1962
"15","NYY","15","27.8","4.20","96","66",".593","3.70","162","162","129","33","10","6","42","1470.1","1375","680","605","146","499","33","838","29","1","27","6198","102","3.85","1.275","8.4","0.9","3.1","5.1","1.68","1109",1962
"16","PHI","15","25.8","4.71","81","80",".503","4.28","161","161","118","43","7","6","24","1426.2","1469","759","678","155","574","49","863","47","4","69","6193","91","4.13","1.432","9.3","1.0","3.6","5.4","1.50","1156",1962
"17","PIT","15","30.5","3.89","93","68",".578","3.37","161","161","121","40","13","11","41","1432.1","1433","626","537","118","466","71","897","21","3","42","6057","117","3.46","1.326","9.0","0.7","2.9","5.6","1.92","1135",1962
"18","SFG","12","28.8","4.18","103","62",".624","3.79","165","165","103","62","10","9","39","1461.2","1399","690","616","148","503","39","886","26","5","34","6204","101","3.81","1.301","8.6","0.9","3.1","5.5","1.76","1128",1962
"19","STL","15","27.7","4.07","84","78",".519","3.55","163","163","110","53","17","17","25","1463.1","1394","664","577","149","517","44","914","31","5","53","6183","121","3.81","1.306","8.6","0.9","3.2","5.6","1.77","1132",1962
"20","WSA","16","27.5","4.42","60","101",".373","4.04","162","162","124","38","11","10","13","1445.0","1400","716","649","151","593","42","771","21","9","31","6221","101","4.18","1.379","8.7","0.9","3.7","4.8","1.30","1170",1962
"21","BAL","17","28.0","3.83","86","76",".531","3.45","162","162","127","35","8","8","43","1452.0","1353","621","557","137","507","63","913","29","5","31","6098","100","3.56","1.281","8.4","0.8","3.1","5.7","1.80","1121",1963
"22","BOS","16","26.3","4.37","76","85",".472","3.97","161","161","132","29","7","6","30","1449.2","1367","704","640","152","539","48","1009","27","3","50","6202","95","3.62","1.315","8.5","0.9","3.3","6.3","1.87","1150",1963
"23","CHC","15","28.5","3.57","82","80",".506","3.08","162","162","117","45","15","11","28","1457.0","1357","578","498","119","400","32","851","24","11","43","6004","115","3.25","1.206","8.4","0.7","2.5","5.3","2.13","1055",1963
"24","CHW","18","28.5","3.36","94","68",".580","2.97","162","162","113","49","21","19","40","1469.0","1311","544","485","100","440","39","932","31","0","37","6058","118","3.06","1.192","8.0","0.6","2.7","5.7","2.12","1108",1963
"25","CIN","12","29.2","3.67","86","76",".531","3.29","162","162","107","55","22","18","36","1439.2","1307","594","527","117","425","28","1048","39","16","64","5966","101","3.05","1.203","8.2","0.7","2.7","6.6","2.47","1053",1963
"26","CLE","16","28.2","4.33","79","83",".488","3.79","162","162","122","40","14","11","25","1469.0","1390","702","619","176","478","55","1018","27","3","38","6203","96","3.68","1.272","8.5","1.1","2.9","6.2","2.13","1094",1963
"27","DET","18","28.5","4.34","79","83",".488","3.90","162","162","120","42","7","6","27","1456.1","1407","703","631","195","477","28","930","48","10","42","6204","96","4.02","1.294","8.7","1.2","2.9","5.7","1.95","1132",1963
"28","HOU","19","29.4","3.95","66","96",".407","3.44","162","162","126","36","16","8","20","1450.1","1341","640","554","95","378","23","937","35","19","43","6036","92","2.89","1.185","8.3","0.6","2.3","5.8","2.48","1044",1963
"29","KCA","19","27.4","4.35","73","89",".451","3.92","162","162","127","35","11","9","29","1458.0","1417","704","635","156","540","35","887","44","8","43","6247","101","3.85","1.342","8.7","1.0","3.3","5.5","1.64","1169",1963
"30","LAA","18","28.0","4.10","70","91",".435","3.52","161","161","131","30","13","9","32","1455.1","1317","660","570","120","578","55","889","52","5","48","6195","97","3.63","1.302","8.1","0.7","3.6","5.5","1.54","1170",1963
"31","LAD","14","26.5","3.37","99","63",".611","2.85","163","163","112","51","24","20","29","1469.2","1329","550","466","111","402","74","1095","33","12","45","6083","105","2.86","1.178","8.1","0.7","2.5","6.7","2.72","1124",1963
"32","MIN","18","26.7","3.74","91","70",".565","3.28","161","161","103","58","13","12","30","1446.1","1322","602","527","162","459","27","941","24","3","57","6040","111","3.64","1.231","8.2","1.0","2.9","5.9","2.05","1099",1963
"33","MLN","14","28.1","3.70","84","78",".519","3.27","163","163","107","56","18","18","25","1471.2","1327","603","534","149","489","78","924","24","19","54","6114","99","3.59","1.234","8.1","0.9","3.0","5.7","1.89","1095",1963
"34","NYM","13","27.6","4.78","51","111",".315","4.12","162","162","120","42","5","5","12","1427.2","1452","774","654","162","529","26","806","48","20","57","6208","84","4.04","1.388","9.2","1.0","3.3","5.1","1.52","1153",1963
"35","NYY","13","26.8","3.40","104","57",".646","3.07","161","161","102","59","19","17","31","1449.0","1239","547","495","115","476","25","965","22","3","33","5940","115","3.21","1.184","7.7","0.7","3.0","6.0","2.03","1047",1963
"36","PHI","14","27.4","3.57","87","75",".537","3.09","162","162","117","45","12","12","31","1457.1","1262","578","500","113","553","60","1052","38","13","49","6066","105","3.26","1.245","7.8","0.7","3.4","6.5","1.90","1116",1963
"37","PIT","14","28.7","3.67","74","88",".457","3.10","162","162","128","34","16","12","33","1448.0","1350","595","498","99","457","94","900","49","16","42","6059","107","3.17","1.248","8.4","0.6","2.8","5.6","1.97","1120",1963
"38","SFG","16","28.8","3.96","88","74",".543","3.35","162","162","116","46","9","9","30","1469.0","1380","641","546","126","464","64","954","34","12","40","6204","96","3.31","1.255","8.5","0.8","2.8","5.8","2.06","1157",1963
"39","STL","15","29.1","3.88","93","69",".574","3.32","162","162","113","49","17","16","32","1463.1","1329","628","540","124","463","35","978","48","9","49","6128","107","3.29","1.225","8.2","0.8","2.8","6.0","2.11","1109",1963
"40","WSA","20","28.2","5.01","56","106",".346","4.42","162","162","133","29","8","8","25","1447.0","1486","812","710","176","537","44","744","38","7","49","6301","85","4.22","1.398","9.2","1.1","3.3","4.6","1.39","1148",1963
"41","BAL","16","27.9","3.48","97","65",".599","3.16","163","163","119","44","17","16","42","1458.2","1292","567","512","129","456","63","939","36","1","31","5991","114","3.48","1.198","8.0","0.8","2.8","5.8","2.06","1049",1964
"42","BOS","13","25.8","4.90","72","90",".444","4.50","162","162","141","21","9","8","37","1422.0","1464","793","711","178","571","37","1094","30","1","52","6223","87","3.96","1.431","9.3","1.1","3.6","6.9","1.92","1164",1964
"43","CHC","21","30.0","4.47","76","86",".469","4.08","162","162","104","58","11","9","20","1445.0","1510","724","655","144","423","64","737","17","3","50","6150","92","3.79","1.338","9.4","0.9","2.6","4.6","1.74","1091",1964
"44","CHW","13","29.1","3.09","98","64",".605","2.72","162","162","118","44","20","16","45","1467.2","1216","501","444","124","401","42","955","31","2","49","5910","127","3.28","1.102","7.5","0.8","2.5","5.9","2.38","1007",1964
"45","CIN","13","28.5","3.47","92","70",".568","3.07","163","163","109","54","14","12","35","1467.0","1306","566","501","112","436","44","1122","31","4","51","6054","118","3.02","1.187","8.0","0.7","2.7","6.9","2.57","1088",1964
"46","CLE","15","27.9","4.23","79","83",".488","3.75","164","164","127","37","16","11","37","1487.2","1443","693","620","154","565","59","1162","33","6","56","6377","97","3.59","1.350","8.7","0.9","3.4","7.0","2.06","1222",1964
"47","DET","18","27.0","4.16","85","77",".525","3.84","163","163","128","35","11","9","35","1453.0","1343","678","620","164","536","23","993","53","5","45","6187","96","3.92","1.293","8.3","1.0","3.3","6.2","1.85","1150",1964
"48","HOU","17","30.9","3.88","66","96",".407","3.41","162","162","132","30","9","6","31","1428.0","1421","628","541","105","353","53","852","28","1","39","5990","101","3.17","1.242","9.0","0.7","2.2","5.4","2.41","1077",1964
"49","KCA","18","26.6","5.13","57","105",".352","4.71","163","163","145","18","6","5","27","1455.2","1516","836","761","220","614","42","966","54","4","55","6428","82","4.62","1.463","9.4","1.4","3.8","6.0","1.57","1226",1964
"50","LAA","19","26.3","3.40","82","80",".506","2.91","162","162","132","30","28","17","41","1450.2","1273","551","469","100","530","54","965","50","1","42","6062","114","3.37","1.243","7.9","0.6","3.3","6.0","1.82","1159",1964
"51","LAD","14","25.6","3.49","80","82",".494","2.95","164","164","117","47","19","18","27","1483.2","1289","572","487","88","458","79","1062","27","4","51","6150","109","2.93","1.177","7.8","0.5","2.8","6.4","2.32","1125",1964
"52","MIN","20","27.3","4.16","79","83",".488","3.58","163","163","116","47","4","4","28","1477.2","1361","678","587","181","545","55","1099","31","3","73","6286","101","3.88","1.290","8.3","1.1","3.3","6.7","2.02","1173",1964
"53","MLN","19","27.9","4.59","88","74",".543","4.12","162","162","117","45","14","13","38","1434.2","1411","744","656","160","452","51","906","25","1","71","6076","86","3.79","1.299","8.9","1.0","2.8","5.7","2.00","1030",1964
"54","NYM","20","26.2","4.76","53","109",".327","4.25","163","163","123","40","10","10","15","1438.2","1511","776","680","130","466","24","717","50","5","53","6190","84","3.86","1.374","9.5","0.8","2.9","4.5","1.54","1098",1964
"55","NYY","14","27.0","3.52","99","63",".611","3.15","164","164","118","46","18","16","45","1506.2","1312","577","528","129","504","39","989","22","3","43","6231","115","3.45","1.205","7.8","0.8","3.0","5.9","1.96","1134",1964
"56","PHI","18","26.9","3.90","92","70",".568","3.36","162","162","125","37","17","14","42","1461.0","1402","632","546","129","440","50","1009","51","1","51","6159","104","3.38","1.261","8.6","0.8","2.7","6.2","2.29","1146",1964
"57","PIT","17","28.8","3.93","80","82",".494","3.52","162","162","120","42","14","11","28","1443.2","1429","636","565","92","476","75","951","31","7","59","6123","100","3.17","1.320","8.9","0.6","3.0","5.9","2.00","1156",1964
"58","SFG","15","27.7","3.62","90","72",".556","3.19","162","162","114","48","17","13","31","1476.1","1348","587","523","118","480","59","1023","37","6","34","6205","111","3.31","1.238","8.2","0.7","2.9","6.2","2.13","1190",1964
"59","STL","18","29.2","4.02","93","69",".574","3.43","162","162","115","47","10","8","39","1445.1","1405","652","551","133","410","44","877","30","4","30","6081","112","3.50","1.256","8.7","0.8","2.6","5.5","2.14","1094",1964
"60","WSA","19","27.5","4.52","62","100",".383","3.98","162","162","135","27","5","5","26","1435.1","1417","733","635","172","505","58","794","27","3","44","6120","94","4.17","1.339","8.9","1.1","3.2","5.0","1.57","1081",1964
"61","BAL","16","27.4","3.57","94","68",".580","2.98","162","162","130","32","15","9","41","1477.2","1268","578","490","120","510","48","939","26","1","36","6094","116","3.39","1.203","7.7","0.7","3.1","5.7","1.84","1084",1965
"62","BOS","12","26.5","4.88","62","100",".383","4.24","162","162","129","33","9","6","25","1439.1","1443","791","678","158","543","53","993","31","12","44","6245","88","3.76","1.380","9.0","1.0","3.4","6.2","1.83","1136",1965
"63","CAL","16","25.0","3.51","75","87",".463","3.17","162","162","123","39","14","11","32","1441.2","1259","569","508","91","563","59","847","27","9","52","6022","106","3.39","1.264","7.9","0.6","3.5","5.3","1.50","1128",1965
"64","CHC","15","29.7","4.41","72","90",".444","3.78","164","164","131","33","9","8","35","1472.0","1470","723","618","154","481","78","855","27","2","51","6263","98","3.75","1.325","9.0","0.9","2.9","5.2","1.78","1124",1965
"65","CHW","12","27.8","3.43","95","67",".586","2.99","162","162","141","21","14","8","53","1481.2","1261","555","493","122","460","70","946","29","0","63","6060","106","3.30","1.162","7.7","0.7","2.8","5.7","2.06","1060",1965
"66","CIN","15","27.2","4.35","89","73",".549","3.88","162","162","119","43","9","9","34","1457.1","1355","704","629","136","587","44","1113","46","4","83","6230","97","3.51","1.333","8.4","0.8","3.6","6.9","1.90","1154",1965
"67","CLE","16","27.1","3.78","87","75",".537","3.30","162","162","121","41","13","10","40","1458.1","1254","613","534","129","500","52","1156","28","1","50","6049","107","3.17","1.203","7.7","0.8","3.1","7.1","2.31","1061",1965
"68","DET","18","27.0","3.72","89","73",".549","3.35","162","162","117","45","14","12","31","1455.0","1283","602","542","137","509","41","1069","47","6","49","6095","105","3.42","1.232","7.9","0.8","3.1","6.6","2.10","1128",1965
"69","HOU","23","28.5","4.39","65","97",".401","3.84","162","162","133","29","7","7","26","1461.0","1459","711","624","123","388","69","931","40","4","53","6160","87","3.22","1.264","9.0","0.8","2.4","5.7","2.40","1064",1965
"70","KCA","24","26.5","4.66","59","103",".364","4.24","162","162","144","18","7","6","32","1433.0","1399","755","675","161","574","60","882","39","7","67","6198","83","4.03","1.377","8.8","1.0","3.6","5.5","1.54","1145",1965
"71","LAD","12","27.6","3.22","97","65",".599","2.81","162","162","104","58","23","17","35","1476.0","1223","521","461","127","425","53","1079","33","1","51","6018","116","3.10","1.117","7.5","0.8","2.6","6.6","2.54","1069",1965
"72","MIN","15","28.5","3.70","102","60",".630","3.14","162","162","130","32","12","11","45","1457.1","1278","600","508","166","503","32","934","27","2","44","6081","114","3.81","1.222","7.9","1.0","3.1","5.8","1.86","1109",1965
"73","MLN","14","26.5","3.91","86","76",".531","3.52","162","162","119","43","4","4","38","1447.2","1336","633","566","123","541","66","966","28","1","68","6099","100","3.47","1.297","8.3","0.8","3.4","6.0","1.79","1121",1965
"74","NYM","20","27.3","4.59","50","112",".309","4.06","164","164","135","29","11","6","14","1454.2","1462","752","656","147","498","29","776","49","7","53","6232","87","3.89","1.347","9.0","0.9","3.1","4.8","1.56","1116",1965
"75","NYY","16","27.2","3.73","77","85",".475","3.28","162","162","121","41","11","10","29","1459.2","1337","604","532","126","511","46","1001","28","2","39","6111","104","3.38","1.266","8.2","0.8","3.2","6.2","1.96","1129",1965
"76","PHI","14","29.0","4.12","85","76",".528","3.53","162","162","112","50","18","16","21","1468.2","1426","667","576","116","466","64","1071","60","1","42","6225","98","3.16","1.288","8.7","0.7","2.9","6.6","2.30","1152",1965
"77","PIT","13","29.6","3.56","90","72",".556","3.01","163","163","114","49","17","16","27","1479.0","1324","580","495","89","469","56","882","44","0","53","6115","117","3.15","1.212","8.1","0.5","2.9","5.4","1.88","1098",1965
"78","SFG","16","28.8","3.64","95","67",".586","3.20","163","163","121","42","17","11","41","1465.1","1325","593","521","137","408","65","1060","37","3","49","6090","113","3.20","1.183","8.1","0.8","2.5","6.5","2.60","1101",1965
"79","STL","15","28.9","4.16","80","81",".497","3.77","162","162","122","40","11","9","35","1461.1","1414","674","612","166","467","72","916","40","2","47","6168","103","3.78","1.287","8.7","1.0","2.9","5.6","1.96","1110",1965
"80","WSA","18","28.0","4.45","70","92",".432","3.93","162","162","141","21","8","5","40","1435.2","1376","721","627","160","633","73","867","34","7","52","6208","88","4.15","1.399","8.6","1.0","4.0","5.4","1.37","1180",1965
"81","ATL","21","27.9","4.19","85","77",".525","3.68","163","163","126","37","10","9","36","1469.1","1430","683","601","129","485","64","884","29","5","83","6210","101","3.54","1.303","8.8","0.8","3.0","5.4","1.82","1119",1966
"82","BAL","15","25.7","3.76","97","63",".606","3.32","160","160","137","23","13","7","51","1466.1","1267","601","541","127","514","27","1070","29","6","53","6070","102","3.33","1.215","7.8","0.8","3.2","6.6","2.08","1070",1966
"83","BOS","21","27.4","4.51","72","90",".444","3.92","162","162","130","32","10","8","32","1463.2","1402","731","637","164","577","61","977","34","6","53","6279","98","3.93","1.352","8.6","1.0","3.5","6.0","1.69","1158",1966
"84","CAL","17","27.9","3.97","80","82",".494","3.56","162","162","131","31","12","9","40","1457.1","1364","643","577","136","511","43","836","38","11","49","6100","94","3.75","1.287","8.4","0.8","3.2","5.2","1.64","1085",1966
"85","CHC","23","26.9","4.99","59","103",".364","4.33","162","162","134","28","6","2","25","1458.0","1513","809","702","184","479","64","908","28","4","40","6283","85","3.99","1.366","9.3","1.1","3.0","5.6","1.90","1100",1966
"86","CHW","13","27.8","3.17","83","79",".512","2.68","163","163","125","38","22","19","34","1475.1","1229","517","440","101","403","55","896","36","6","68","5982","118","3.12","1.106","7.5","0.6","2.5","5.5","2.22","1039",1966
"87","CIN","16","27.5","4.39","76","84",".475","4.08","160","160","132","28","10","9","35","1436.0","1408","702","651","153","490","55","1043","45","5","54","6119","97","3.60","1.322","8.8","1.0","3.1","6.5","2.13","1109",1966
"88","CLE","14","26.5","3.62","81","81",".500","3.23","162","162","113","49","15","14","28","1467.1","1260","586","526","129","489","44","1111","29","2","51","6049","107","3.24","1.192","7.7","0.8","3.0","6.8","2.27","1061",1966
"89","DET","16","28.3","4.31","88","74",".543","3.85","162","162","126","36","11","9","37","1454.1","1356","698","622","185","520","39","1026","42","6","56","6159","91","3.94","1.290","8.4","1.1","3.2","6.3","1.97","1098",1966
"90","HOU","20","28.2","4.26","72","90",".444","3.76","163","163","129","34","13","9","26","1443.2","1468","695","603","130","391","44","929","34","6","60","6126","92","3.32","1.288","9.2","0.8","2.4","5.8","2.38","1100",1966
"91","KCA","23","24.5","4.05","74","86",".463","3.56","160","160","141","19","11","4","46","1435.0","1281","648","567","106","630","77","854","39","5","52","6101","96","3.72","1.332","8.0","0.7","4.0","5.4","1.36","1147",1966
"92","LAD","13","26.9","3.02","95","67",".586","2.62","162","162","110","52","20","13","34","1458.0","1287","490","425","84","356","67","1084","27","3","42","5941","126","2.60","1.127","7.9","0.5","2.2","6.7","3.04","1077",1966
"93","MIN","15","28.2","3.59","89","73",".549","3.13","162","162","110","52","11","9","28","1438.2","1246","581","501","139","392","25","1015","27","1","52","5896","116","3.27","1.139","7.8","0.9","2.5","6.3","2.59","1000",1966
"94","NYM","19","26.0","4.73","66","95",".410","4.17","161","161","124","37","9","8","22","1427.0","1497","761","661","166","521","57","773","35","3","76","6177","88","4.15","1.414","9.4","1.0","3.3","4.9","1.48","1135",1966
"95","NYY","14","26.9","3.83","70","89",".440","3.41","160","160","131","29","7","6","32","1415.2","1318","612","537","124","443","51","842","21","2","36","5903","97","3.49","1.244","8.4","0.8","2.8","5.4","1.90","1047",1966
"96","PHI","19","30.1","3.95","87","75",".537","3.57","162","162","110","52","15","14","23","1459.2","1439","640","579","137","412","55","928","61","4","43","6132","102","3.47","1.268","8.9","0.8","2.5","5.7","2.25","1113",1966
"97","PIT","14","29.1","3.96","92","70",".568","3.52","162","162","127","35","12","11","43","1463.1","1445","641","573","125","463","57","898","36","5","42","6128","102","3.46","1.304","8.9","0.8","2.8","5.5","1.94","1097",1966
"98","SFG","14","28.0","3.89","93","68",".578","3.24","161","161","109","52","14","12","27","1476.2","1370","626","531","140","359","54","973","34","3","44","6102","115","3.27","1.171","8.3","0.9","2.2","5.9","2.71","1047",1966
"99","STL","18","27.5","3.56","83","79",".512","3.11","162","162","115","47","19","17","32","1459.2","1345","577","505","130","448","81","892","34","7","42","6053","116","3.48","1.228","8.3","0.8","2.8","5.5","1.99","1097",1966
"100","WSA","20","26.9","4.14","71","88",".447","3.70","159","159","134","25","6","5","35","1419.0","1282","659","584","154","448","68","866","24","6","43","5878","94","3.74","1.219","8.1","1.0","2.8","5.5","1.93","962",1966
"101","ATL","18","28.1","3.95","77","85",".475","3.47","162","162","127","35","5","5","32","1454.0","1377","640","561","118","449","85","862","40","5","59","6090","97","3.42","1.256","8.5","0.7","2.8","5.3","1.92","1088",1967
"102","BAL","21","26.0","3.68","76","85",".472","3.32","161","161","132","29","17","12","36","1457.1","1218","592","538","116","566","34","1034","30","5","59","6037","96","3.38","1.224","7.5","0.7","3.5","6.4","1.83","1073",1967
"103","BOS","18","27.2","3.79","92","70",".568","3.36","162","162","121","41","9","7","44","1459.1","1307","614","545","142","477","44","1010","47","4","56","6098","105","3.50","1.222","8.1","0.9","2.9","6.2","2.12","1105",1967
"104","CAL","19","28.1","3.65","84","77",".522","3.19","161","161","142","19","14","10","46","1430.1","1246","587","507","118","525","58","892","40","7","61","5948","98","3.55","1.238","7.8","0.7","3.3","5.6","1.70","1070",1967
"105","CHC","21","25.1","3.85","87","74",".540","3.48","162","162","115","47","7","7","29","1457.0","1352","624","564","142","463","74","888","28","2","35","6089","102","3.60","1.246","8.4","0.9","2.9","5.5","1.92","1098",1967
"106","CHW","17","28.8","3.03","89","73",".549","2.45","162","162","126","36","24","17","39","1490.1","1197","491","406","87","465","46","927","58","6","54","6074","123","3.11","1.115","7.2","0.5","2.8","5.6","1.99","1112",1967
"107","CIN","14","26.3","3.48","87","75",".537","3.05","162","162","128","34","18","15","40","1468.0","1328","563","497","101","498","62","1065","42","4","59","6156","125","3.09","1.244","8.1","0.6","3.1","6.5","2.14","1189",1967
"108","CLE","16","26.9","3.78","75","87",".463","3.25","162","162","113","49","14","12","27","1477.2","1258","613","533","120","559","48","1189","33","6","64","6148","102","3.19","1.230","7.7","0.7","3.4","7.2","2.13","1102",1967
"109","DET","17","27.6","3.60","91","71",".562","3.32","163","163","117","46","17","16","40","1443.2","1230","587","532","151","472","24","1038","37","2","44","5956","99","3.52","1.179","7.7","0.9","2.9","6.5","2.20","1038",1967
"110","HOU","22","26.4","4.58","69","93",".426","4.03","162","162","127","35","8","7","22","1445.2","1444","742","647","120","485","47","1060","43","8","69","6208","82","3.25","1.334","9.0","0.7","3.0","6.6","2.19","1125",1967
"111","KCA","16","23.6","4.10","62","99",".385","3.68","161","161","135","26","10","9","34","1428.0","1265","660","584","125","558","65","990","37","4","44","6019","87","3.54","1.277","8.0","0.8","3.5","6.2","1.77","1074",1967
"112","LAD","15","27.0","3.67","73","89",".451","3.21","162","162","121","41","17","14","24","1473.0","1421","595","526","93","393","101","967","38","8","39","6135","96","2.92","1.232","8.7","0.6","2.4","5.9","2.46","1121",1967
"113","MIN","12","27.5","3.60","91","71",".562","3.14","164","164","106","58","18","16","24","1461.0","1336","590","509","115","396","48","1089","40","3","49","6053","112","2.97","1.185","8.2","0.7","2.4","6.7","2.75","1080",1967
"114","NYM","27","26.3","4.15","61","101",".377","3.73","162","162","126","36","10","8","19","1433.2","1369","672","594","124","536","88","893","28","6","54","6100","91","3.60","1.329","8.6","0.8","3.4","5.6","1.67","1127",1967
"115","NYY","15","27.0","3.81","72","90",".444","3.24","163","163","126","37","16","13","27","1480.2","1375","621","533","110","480","68","898","38","2","32","6191","96","3.34","1.253","8.4","0.7","2.9","5.5","1.87","1129",1967
"116","PHI","17","30.6","3.59","82","80",".506","3.10","162","162","116","46","17","16","24","1453.2","1372","581","501","86","403","85","967","41","4","37","6041","111","2.89","1.221","8.5","0.5","2.5","6.0","2.40","1100",1967
"117","PIT","16","29.1","4.25","81","81",".500","3.74","163","163","128","35","5","5","35","1458.1","1439","693","606","108","561","93","820","32","5","40","6230","90","3.60","1.371","8.9","0.7","3.5","5.1","1.46","1162",1967
"118","SFG","13","28.6","3.40","91","71",".562","2.92","162","162","98","64","17","14","24","1474.1","1283","551","478","113","453","93","990","27","5","48","6072","115","3.17","1.177","7.8","0.7","2.8","6.0","2.19","1097",1967
"119","STL","13","26.9","3.46","101","60",".627","3.05","161","161","117","44","17","13","44","1465.0","1313","557","496","97","431","76","956","35","7","38","6059","108","3.05","1.190","8.1","0.6","2.6","5.9","2.22","1107",1967
"120","WSA","16","26.4","3.96","76","85",".472","3.38","161","161","137","24","14","10","39","1473.1","1334","637","554","113","495","56","878","37","8","44","6144","94","3.43","1.241","8.1","0.7","3.0","5.4","1.77","1087",1967
"121","ATL","17","27.5","3.37","81","81",".500","2.92","163","163","119","44","16","11","29","1474.1","1326","549","478","87","362","69","871","33","5","54","6021","104","2.77","1.145","8.1","0.5","2.2","5.3","2.41","1049",1968
"122","BAL","15","25.9","3.07","91","71",".562","2.66","162","162","109","53","16","15","31","1451.0","1111","497","429","101","502","42","1044","46","12","53","5864","110","2.98","1.112","6.9","0.6","3.1","6.5","2.08","1014",1968
"123","BOS","16","27.4","3.77","86","76",".531","3.33","162","162","107","55","17","14","31","1447.0","1303","611","536","115","523","45","972","50","4","73","6083","96","3.26","1.262","8.1","0.7","3.3","6.0","1.86","1131",1968
"124","CAL","19","26.7","3.80","67","95",".414","3.43","162","162","133","29","11","7","30","1437.0","1234","615","548","131","519","43","869","33","2","68","5967","85","3.51","1.220","7.7","0.8","3.3","5.4","1.67","1041",1968
"125","CHC","19","25.4","3.75","84","78",".519","3.41","163","163","117","46","12","12","33","1453.1","1399","611","551","138","392","47","894","27","3","41","6050","93","3.25","1.232","8.7","0.9","2.4","5.5","2.28","1079",1968
"126","CHW","15","29.7","3.25","67","95",".414","2.75","162","162","142","20","11","4","40","1468.0","1290","527","448","97","451","69","834","66","3","40","6080","117","3.16","1.186","7.9","0.6","2.8","5.1","1.85","1149",1968
"127","CIN","16","27.1","4.13","83","79",".512","3.56","163","163","139","24","16","12","38","1490.1","1399","673","590","114","573","82","963","45","3","60","6345","89","3.33","1.323","8.4","0.7","3.5","5.8","1.68","1201",1968
"128","CLE","17","27.0","3.11","86","75",".534","2.66","162","162","114","48","23","20","32","1464.1","1087","504","432","98","540","64","1157","53","2","42","5966","113","2.89","1.111","6.7","0.6","3.3","7.1","2.14","1070",1968
